PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-3-24,67,59,50,51,47,41,80,66,52,30.32,30.27,30.22,10,10,10,16,8,22,0.00,5,,303
2015-3-25,74,62,50,53,49,47,89,64,38,30.25,30.20,30.13,10,10,10,20,6,25,0.00,2,,291
2015-3-26,85,69,52,55,50,44,83,55,26,30.18,30.11,30.04,10,10,10,13,3,15,0.00,0,,290
2015-3-27,70,63,55,56,52,48,93,74,55,30.18,30.13,30.08,10,10,10,20,6,23,0.00,1,,307
2015-3-28,78,64,49,52,47,42,83,56,29,30.19,30.13,30.06,10,10,10,17,6,29,0.00,2,,304
2015-3-29,79,63,46,52,47,41,80,55,29,30.13,30.07,30.00,10,10,10,15,4,17,0.00,1,,291
2015-3-30,71,61,50,52,48,44,86,70,53,30.10,30.05,30.01,10,10,10,21,6,23,0.00,3,,317
2015-3-31,68,59,50,50,43,37,77,57,37,30.20,30.15,30.10,10,10,10,23,9,30,0.00,1,,297
2015-4-1,65,56,47,41,38,33,71,53,34,30.20,30.15,30.09,10,10,10,23,7,28,0.00,2,,302
2015-4-2,70,57,44,41,35,28,71,47,22,30.20,30.16,30.13,10,10,10,21,7,24,0.00,0,,296
2015-4-3,73,59,44,44,35,29,65,43,20,30.23,30.17,30.12,10,10,10,22,7,26,0.00,0,,330
2015-4-4,66,54,41,41,37,32,70,55,39,30.13,30.06,29.99,10,10,10,24,8,30,0.00,2,,314
2015-4-5,62,53,43,44,38,34,76,60,43,29.99,29.93,29.90,10,10,10,18,8,24,0.00,4,,201
2015-4-6,64,53,41,41,37,33,76,55,34,29.99,29.94,29.88,10,10,10,18,8,23,0.00,4,,143
2015-4-7,61,54,47,53,42,36,100,70,39,30.08,29.91,29.79,10,9,3,21,9,28,0.00,5,Rain,192
2015-4-8,64,56,48,45,42,37,71,57,43,30.19,30.12,30.08,10,10,10,17,7,22,0.00,4,,259
2015-4-9,70,57,44,45,40,30,83,55,26,30.10,30.01,29.93,10,10,10,20,5,24,0.00,3,,301
2015-4-10,70,58,46,47,42,31,82,58,33,30.07,30.02,29.99,10,10,10,16,6,20,0.00,2,,301
2015-4-11,71,58,45,52,43,37,86,62,37,30.09,30.05,30.01,10,10,10,22,7,26,0.00,3,,317
2015-4-12,78,63,47,51,47,42,89,60,31,30.06,30.01,29.95,10,10,10,16,4,23,0.00,1,,280
2015-4-13,65,58,51,50,47,40,83,65,46,30.17,30.07,30.01,10,10,9,22,9,28,T,3,,304
2015-4-14,66,57,47,45,34,20,68,43,18,30.33,30.26,30.19,10,10,10,22,11,28,0.00,1,,290
2015-4-15,73,60,46,44,36,30,71,47,22,30.23,30.11,30.01,10,10,8,20,10,25,0.00,2,,293
2015-4-16,80,64,48,45,35,28,71,44,16,30.07,30.01,29.95,10,10,10,18,7,22,0.00,0,,303
2015-4-17,79,65,50,50,39,33,83,51,19,30.09,30.05,30.00,10,10,10,17,6,22,0.00,0,,274
2015-4-18,75,63,51,53,49,44,89,65,41,30.07,30.00,29.92,10,10,9,16,5,18,0.00,2,,295
2015-4-19,70,60,50,54,49,46,89,70,51,29.99,29.94,29.87,10,10,8,15,6,20,0.00,4,,276
2015-4-20,69,62,55,53,50,48,83,69,55,29.91,29.87,29.83,10,9,4,14,6,18,0.00,5,,300
2015-4-21,69,62,55,49,47,46,77,65,52,29.91,29.87,29.84,10,10,9,14,7,20,0.00,6,,173
2015-4-22,71,62,53,52,48,46,83,65,47,29.90,29.87,29.84,10,10,10,22,8,25,0.00,4,,150
2015-4-23,71,62,53,51,47,44,83,65,47,29.92,29.88,29.84,10,10,10,18,10,22,0.00,6,,110
2015-4-24,67,59,50,46,42,37,77,57,37,30.04,29.99,29.93,10,10,10,23,10,36,T,4,Rain,252
2015-4-25,64,58,52,55,48,39,100,74,48,30.09,29.98,29.90,10,9,3,20,10,26,0.33,6,Rain,300
2015-4-26,72,60,48,51,43,37,80,55,29,30.16,30.10,30.06,10,10,10,21,8,24,0.00,2,,317
2015-4-27,84,68,52,53,49,46,86,57,27,30.06,30.00,29.92,10,10,10,21,7,24,0.00,2,,298
2015-4-28,70,62,53,53,50,48,89,70,51,30.06,30.04,30.01,10,10,8,16,6,21,0.00,5,,313
2015-4-29,72,62,52,51,49,47,89,67,44,30.04,29.98,29.90,10,10,10,14,5,20,0.00,1,,296
2015-4-30,88,69,50,49,44,35,77,49,20,29.89,29.84,29.76,10,10,10,15,4,18,0.00,1,,304
2015-5-1,84,71,57,53,48,41,86,56,25,29.91,29.84,29.80,10,10,10,18,7,22,0.00,1,,251
2015-5-2,74,63,51,54,50,47,83,65,46,29.90,29.87,29.81,10,10,9,16,7,20,0.00,2,,260
2015-5-3,70,61,51,51,48,46,83,66,48,29.92,29.88,29.86,10,10,10,17,9,23,0.00,2,,288
2015-5-4,65,58,50,49,46,43,77,66,55,29.99,29.96,29.92,10,10,10,22,7,28,0.00,4,,296
2015-5-5,70,60,50,47,44,41,83,62,40,29.98,29.95,29.90,10,10,10,20,8,23,0.00,1,,133
2015-5-6,71,60,48,47,44,42,80,62,44,29.93,29.87,29.80,10,10,10,20,9,24,0.00,1,,114
2015-5-7,59,54,48,47,45,42,80,67,53,29.83,29.78,29.75,10,10,8,15,7,20,0.03,5,Rain,121
2015-5-8,73,62,50,50,47,45,83,62,41,30.03,29.88,29.77,10,10,10,16,9,22,0.00,2,,76
2015-5-9,68,61,54,51,48,46,83,68,52,30.11,30.08,30.04,10,10,10,17,7,22,0.00,5,,321
2015-5-10,68,61,54,52,48,46,83,66,48,30.09,30.05,29.99,10,10,10,17,5,21,0.00,5,,320
2015-5-11,66,58,50,47,45,40,83,68,52,30.00,29.96,29.91,10,10,10,18,7,23,0.00,3,,238
2015-5-12,65,56,46,41,39,36,77,56,34,30.00,29.96,29.91,10,10,10,24,10,30,0.00,4,,281
2015-5-13,67,58,48,44,41,39,71,57,42,29.98,29.94,29.90,10,10,10,17,6,22,0.00,4,,291
2015-5-14,68,61,53,55,48,43,77,60,42,29.90,29.83,29.80,10,9,2,20,5,24,0.47,7,Rain,51
2015-5-15,65,59,52,50,47,45,83,68,52,29.99,29.92,29.86,10,10,10,20,8,24,0.00,5,,300
2015-5-16,67,59,50,51,47,44,80,66,52,30.05,30.00,29.97,10,10,10,20,8,24,0.00,5,,235
2015-5-17,65,60,55,49,47,45,72,64,56,30.08,30.04,30.02,10,10,10,20,8,24,0.00,6,,288
2015-5-18,65,60,54,49,47,46,77,67,56,30.13,30.08,30.05,10,10,10,12,7,13,0.00,7,,304
2015-5-19,66,60,54,51,48,46,77,69,60,30.12,30.07,30.01,10,10,10,20,7,23,T,6,,297
2015-5-20,67,61,55,50,47,45,72,62,52,30.01,29.97,29.93,10,10,10,21,8,25,0.00,6,,290
2015-5-21,68,62,55,52,48,46,80,64,48,29.99,29.95,29.92,10,10,10,16,7,18,0.00,7,,295
2015-5-22,68,61,54,52,49,46,86,72,58,30.09,30.02,29.99,10,10,10,23,8,26,T,7,,276
2015-5-23,68,62,55,50,48,46,77,65,52,30.11,30.08,30.04,10,10,10,17,8,25,0.00,5,,289
2015-5-24,70,61,52,53,49,46,83,64,45,30.06,30.00,29.96,10,10,10,21,9,26,0.00,2,,310
2015-5-25,69,63,56,52,50,48,80,68,55,30.00,29.97,29.94,10,10,10,20,8,24,0.00,5,,308
2015-5-26,69,63,57,52,50,48,80,68,55,30.02,29.99,29.96,10,10,10,18,8,23,0.00,5,,321
2015-5-27,72,65,57,54,50,48,80,65,49,30.04,30.01,29.99,10,10,10,22,8,28,0.00,5,,323
2015-5-28,69,62,55,54,51,49,86,72,58,30.06,30.02,29.97,10,10,10,17,8,22,0.00,6,,311
2015-5-29,69,62,54,54,52,50,86,72,57,30.01,29.98,29.93,10,10,10,16,6,20,0.00,6,,308
2015-5-30,73,63,53,56,52,50,86,70,53,29.97,29.94,29.88,10,10,8,18,6,22,0.00,6,,311
2015-5-31,69,63,57,53,51,48,80,67,53,29.99,29.93,29.90,10,10,7,17,7,22,0.00,6,,311
2015-6-1,75,65,54,55,52,47,78,64,49,30.06,30.01,29.97,10,10,10,18,10,23,0.00,5,,320
2015-6-2,70,64,58,55,52,49,80,68,55,30.09,30.03,29.98,10,10,10,18,8,30,0.00,5,,299
2015-6-3,72,63,53,50,49,47,77,62,47,29.98,29.94,29.90,10,10,10,18,7,24,0.00,4,,248
2015-6-4,75,64,53,53,50,47,83,64,44,29.88,29.83,29.78,10,10,10,15,8,23,0.00,1,,145
2015-6-5,78,66,54,57,53,49,89,68,46,29.85,29.81,29.78,10,10,10,17,9,20,0.00,2,,233
2015-6-6,79,67,55,58,54,51,86,64,42,29.93,29.88,29.85,10,10,10,16,8,21,0.00,2,,197
2015-6-7,82,71,60,59,56,54,84,63,42,29.92,29.88,29.82,10,10,8,14,5,17,0.00,3,,295
2015-6-8,91,76,60,60,56,49,84,57,29,29.88,29.83,29.75,10,10,10,20,6,25,0.00,1,,300
2015-6-9,85,73,60,60,56,49,90,64,37,29.91,29.86,29.82,10,10,10,20,5,24,T,6,,296
2015-6-10,73,68,62,65,61,59,87,77,66,29.94,29.90,29.87,10,10,8,16,5,18,0.10,6,Rain,299
2015-6-11,82,71,60,63,60,56,100,77,54,29.91,29.87,29.80,10,7,1,18,6,22,0.00,5,,302
2015-6-12,86,72,58,59,57,54,93,65,37,29.84,29.79,29.73,10,10,9,16,6,20,0.00,0,,297
2015-6-13,85,72,59,61,56,52,90,66,42,29.78,29.76,29.73,10,10,9,17,6,21,0.00,0,,289
2015-6-14,75,65,55,57,52,50,86,66,46,29.87,29.81,29.76,10,10,10,16,9,21,0.00,2,,158
2015-6-15,69,62,54,54,52,50,86,72,58,29.97,29.90,29.86,10,9,4,16,6,21,0.00,3,,327
2015-6-16,76,65,53,55,52,48,89,68,46,29.96,29.94,29.91,10,10,7,13,5,,0.00,2,,294
2015-6-17,79,66,53,54,52,49,86,64,42,29.96,29.92,29.88,10,9,6,15,6,20,0.00,3,,312
2015-6-18,75,64,53,55,50,45,89,62,35,30.02,29.98,29.93,10,10,9,15,6,22,0.00,1,,304
2015-6-19,80,66,52,51,49,46,83,58,32,30.01,29.98,29.93,10,10,8,20,7,23,0.00,2,,308
2015-6-20,80,68,56,56,53,51,86,64,42,29.93,29.89,29.85,10,10,10,14,6,17,0.00,4,,293
2015-6-21,73,65,56,55,52,48,93,69,44,30.03,29.98,29.90,10,10,8,18,8,23,0.00,3,,313
2015-6-22,71,63,55,55,52,51,86,70,53,30.06,30.03,30.00,10,10,10,17,7,21,0.00,2,,307
2015-6-23,78,66,54,55,50,47,83,62,40,30.02,29.98,29.94,10,10,10,20,7,31,0.00,0,,319
2015-6-24,81,68,55,55,52,48,86,62,37,29.96,29.92,29.87,10,10,10,15,5,18,0.00,0,,298
2015-6-25,89,74,58,58,53,51,78,54,29,29.91,29.88,29.83,10,10,10,15,6,25,0.00,0,,289
2015-6-26,84,73,61,59,56,49,84,64,43,29.96,29.91,29.87,10,10,10,16,6,22,0.00,2,,297
2015-6-27,81,69,57,58,55,50,86,62,37,30.00,29.97,29.94,10,10,10,16,9,21,0.00,5,,251
2015-6-28,75,68,61,59,57,56,90,74,57,30.01,29.99,29.96,10,10,10,16,8,21,0.00,4,,303
2015-6-29,78,69,59,57,56,54,87,67,47,30.02,29.97,29.91,10,10,10,15,8,18,0.00,5,,306
2015-6-30,92,77,61,60,56,51,90,58,26,29.92,29.87,29.78,10,10,10,13,5,16,0.00,4,,304
2015-7-1,91,77,62,62,59,50,90,61,31,29.91,29.87,29.82,10,10,10,17,7,22,T,4,,301
2015-7-2,79,71,63,61,60,58,87,71,54,29.96,29.93,29.89,10,10,10,13,7,16,0.00,5,,302
2015-7-3,81,72,62,62,59,56,90,71,51,29.96,29.91,29.85,10,10,10,18,7,22,T,2,,294
2015-7-4,79,71,62,61,59,57,90,72,54,29.89,29.86,29.82,10,10,6,16,7,21,0.00,3,,305
2015-7-5,81,71,60,60,57,55,84,66,47,30.00,29.93,29.88,10,10,6,18,10,21,0.00,4,,151
2015-7-6,77,70,63,58,57,56,84,67,50,30.09,30.04,30.00,10,10,10,22,9,26,0.00,5,,318
2015-7-7,77,69,61,60,57,55,84,69,54,30.04,29.98,29.90,10,10,10,22,9,28,0.00,5,,309
2015-7-8,73,67,60,57,54,53,84,69,53,29.91,29.87,29.81,10,10,10,20,8,33,0.00,5,,303
2015-7-9,74,68,61,57,54,52,78,66,53,29.90,29.87,29.83,10,10,10,17,8,22,T,7,,281
2015-7-10,73,67,61,56,55,53,78,68,57,29.96,29.92,29.89,10,10,10,17,7,21,T,6,,308
2015-7-11,75,67,58,55,53,52,78,66,53,30.01,29.97,29.93,10,10,10,24,7,28,0.00,3,,311
2015-7-12,76,69,61,56,54,52,73,60,46,30.05,30.02,30.00,10,10,10,23,9,28,0.00,5,,312
2015-7-13,78,69,60,58,56,54,84,67,50,30.04,29.99,29.94,10,10,10,22,9,29,0.00,4,,308
2015-7-14,74,67,59,57,56,55,84,69,53,29.95,29.92,29.88,10,10,10,23,8,26,0.00,3,,322
2015-7-15,83,72,60,60,56,54,78,59,40,29.91,29.87,29.83,10,10,10,16,9,20,0.00,3,,139
2015-7-16,85,72,58,59,56,55,93,67,40,29.92,29.89,29.84,10,10,10,20,9,24,0.00,1,,139
2015-7-17,81,70,59,59,56,54,87,67,47,29.88,29.83,29.77,10,10,10,16,7,20,0.00,2,,242
2015-7-18,79,69,58,57,55,53,84,65,46,30.01,29.90,29.84,10,10,10,20,7,23,0.00,3,,297
2015-7-19,89,77,64,62,57,54,73,56,38,30.06,30.03,29.99,10,10,10,20,6,22,T,5,Rain,291
2015-7-20,87,76,64,63,59,55,78,61,43,30.04,29.98,29.93,10,10,10,21,8,26,0.00,3,,291
2015-7-21,76,69,62,60,57,56,84,69,54,29.94,29.90,29.85,10,10,10,17,7,21,0.00,3,,310
2015-7-22,77,68,59,57,55,54,84,69,53,29.92,29.87,29.83,10,10,10,21,10,25,0.00,1,,346
2015-7-23,73,65,57,55,53,51,80,65,49,30.06,29.99,29.92,10,10,10,18,8,23,0.00,3,,344
2015-7-24,78,67,55,54,51,46,80,60,39,30.13,30.09,30.06,10,10,10,21,7,24,0.00,0,,316
2015-7-25,75,67,58,58,56,53,86,72,57,30.10,30.05,30.00,10,10,10,18,8,23,0.00,2,,311
2015-7-26,79,70,60,58,55,52,84,66,47,29.99,29.95,29.92,10,10,10,21,6,25,0.00,3,,335
2015-7-27,86,72,58,57,53,50,80,56,32,29.96,29.92,29.87,10,10,10,23,7,28,0.00,0,,288
2015-7-28,94,77,60,57,50,42,78,49,19,29.89,29.86,29.81,10,10,10,18,6,23,0.00,0,,295
2015-7-29,89,77,64,59,53,47,78,51,23,29.96,29.90,29.86,10,10,10,17,6,22,0.00,0,,269
2015-7-30,81,72,63,63,60,58,90,72,54,30.04,29.99,29.95,10,10,10,14,6,17,0.00,3,,298
2015-7-31,78,71,63,61,59,58,87,69,50,30.03,30.00,29.95,10,10,8,17,7,21,T,4,Rain,312
2015-8-1,81,71,61,60,58,56,84,65,45,30.03,29.98,29.92,10,10,9,16,7,21,0.00,2,,315
2015-8-2,76,70,63,59,57,55,84,67,50,29.99,29.95,29.90,10,10,10,18,8,22,0.00,5,,318
2015-8-3,77,69,61,56,54,52,78,62,46,29.98,29.95,29.92,10,10,10,21,9,24,0.00,4,,293
2015-8-4,76,67,58,55,53,51,80,63,46,30.02,29.99,29.96,10,10,10,18,8,23,0.00,4,,289
2015-8-5,79,69,58,61,56,52,78,62,45,30.06,29.99,29.91,10,10,10,14,5,22,0.00,4,,298
2015-8-6,78,70,61,61,59,57,90,70,50,29.91,29.87,29.80,10,10,8,21,5,26,0.02,5,Rain,305
2015-8-7,83,72,60,59,56,54,84,62,40,29.91,29.87,29.83,10,10,10,17,8,24,0.00,1,,317
2015-8-8,78,69,60,58,56,54,84,66,48,29.95,29.93,29.91,10,10,10,20,7,24,0.00,3,,50
2015-8-9,78,68,57,59,55,52,80,62,43,29.96,29.93,29.90,10,10,10,18,6,22,0.00,2,,308
2015-8-10,80,70,60,60,57,54,90,69,47,29.98,29.93,29.90,10,10,10,21,8,26,0.00,3,,329
2015-8-11,82,71,60,59,57,54,90,67,43,29.99,29.93,29.90,10,10,10,21,7,26,0.02,4,,309
2015-8-12,81,69,57,62,56,51,87,63,39,30.06,30.02,29.99,10,10,10,21,7,26,0.00,1,,310
2015-8-13,80,72,64,63,58,52,87,63,39,30.06,30.03,29.99,10,10,10,21,9,25,0.00,3,,317
2015-8-14,79,72,64,61,58,55,87,66,45,30.10,30.04,29.99,10,10,10,17,8,22,0.00,4,,315
2015-8-15,93,76,59,58,54,47,84,52,20,30.00,29.94,29.87,10,8,5,20,6,22,0.00,4,,288
2015-8-16,97,82,66,63,56,50,87,54,21,29.91,29.86,29.79,9,7,5,17,5,20,0.00,4,,289
2015-8-17,91,77,63,63,58,52,87,57,26,29.91,29.84,29.80,10,8,6,15,6,20,0.00,1,,295
2015-8-18,81,70,58,61,58,55,87,68,48,29.93,29.90,29.86,10,8,5,14,8,24,0.00,2,,283
2015-8-19,77,69,61,60,57,54,84,67,49,29.95,29.92,29.88,10,9,6,17,7,21,T,4,,341
2015-8-20,75,69,62,59,58,57,84,71,57,29.93,29.89,29.85,10,10,9,15,6,18,0.00,4,,318
2015-8-21,79,70,60,60,57,55,84,67,50,29.91,29.88,29.85,10,10,8,16,8,21,0.00,3,,225
