PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-27,78,67,55,53,50,47,83,62,41,30.20,30.16,30.11,10,10,10,14,3,17,0.00,4,,325
2015-1-28,72,63,54,55,49,44,83,62,40,30.18,30.11,30.06,10,10,9,13,2,15,0.00,7,,322
2015-1-29,70,65,60,56,51,41,78,57,36,30.08,30.03,30.00,10,10,10,10,1,13,T,8,Rain,259
2015-1-30,65,63,60,56,54,49,84,70,56,29.98,29.92,29.88,10,10,10,8,3,10,T,7,Rain,219
2015-1-31,67,63,59,55,53,50,84,71,58,30.01,29.92,29.85,10,10,8,12,3,16,0.01,5,,297
2015-2-1,71,62,53,54,49,46,83,65,47,30.12,30.08,30.02,10,10,9,12,2,15,0.00,2,,319
2015-2-2,73,63,52,56,47,40,72,53,33,30.12,30.07,30.01,10,10,7,12,3,15,0.00,3,,318
2015-2-3,70,61,52,56,53,49,93,73,53,30.11,30.08,30.03,10,6,0,13,4,16,0.00,6,Fog,318
2015-2-4,66,60,53,55,52,48,89,73,56,30.14,30.10,30.06,9,5,0,12,4,14,0.00,5,Fog,350
2015-2-5,71,63,54,55,53,49,93,71,49,30.12,30.07,30.00,8,3,0,12,3,14,0.00,5,Fog,335
2015-2-6,74,64,54,56,51,41,93,64,34,30.18,30.12,30.08,8,4,0,12,4,14,0.00,3,Fog,328
2015-2-7,70,61,51,56,51,40,93,69,44,30.19,30.16,30.12,10,6,2,14,5,17,0.00,4,,358
2015-2-8,71,65,59,59,57,55,87,77,66,30.17,30.13,30.08,10,8,6,20,6,23,0.00,2,,339
2015-2-9,69,65,60,59,56,50,97,83,68,30.17,30.11,30.04,10,6,0,17,8,23,0.00,5,Fog,330
2015-2-10,70,62,53,53,50,45,89,71,52,30.03,29.97,29.91,10,10,10,15,4,18,0.00,1,,326
2015-2-11,82,68,54,50,39,25,77,45,13,30.06,30.00,29.94,10,10,9,13,4,17,0.00,2,,335
2015-2-12,86,71,55,46,32,23,35,23,10,30.09,30.05,30.01,10,10,10,16,6,21,0.00,1,,344
2015-2-13,82,69,56,39,32,22,46,29,11,30.08,30.03,29.98,10,10,10,16,3,20,0.00,1,,317
2015-2-14,84,72,59,44,37,31,40,28,15,30.08,30.03,29.99,10,10,10,14,4,16,0.00,2,,296
2015-2-15,76,67,57,57,47,35,48,39,29,30.03,29.98,29.92,10,8,1,14,3,18,0.00,3,Fog,298
2015-2-16,67,62,57,55,53,46,86,69,52,30.06,30.01,29.99,10,7,3,10,3,14,0.00,6,Fog,266
2015-2-17,66,64,61,54,52,50,78,68,58,30.15,30.10,30.06,10,9,8,13,4,17,0.00,4,,307
2015-2-18,67,63,58,55,54,52,80,72,63,30.18,30.13,30.08,10,8,6,12,5,15,0.00,6,,343
2015-2-19,67,63,58,55,54,52,87,75,63,30.13,30.09,30.04,10,6,2,12,4,15,0.00,7,,347
2015-2-20,65,63,61,54,51,50,78,69,60,30.06,30.00,29.94,10,10,9,10,5,13,0.00,7,,218
2015-2-21,65,63,61,52,48,46,67,60,52,30.01,29.96,29.92,10,10,10,13,7,17,0.00,7,,206
2015-2-22,65,63,61,54,50,47,72,62,52,29.95,29.91,29.88,10,9,2,15,7,20,T,7,Rain,210
2015-2-23,66,61,56,55,47,41,77,60,43,30.16,30.04,29.91,10,10,10,17,7,22,0.04,4,,282
2015-2-24,67,59,51,50,43,34,77,54,31,30.25,30.20,30.15,10,10,10,17,5,21,0.00,1,,314
2015-2-25,69,61,53,53,45,36,67,54,40,30.25,30.13,30.04,10,10,10,10,3,13,0.00,2,,278
2015-2-26,65,59,53,52,49,45,83,70,56,30.03,29.93,29.86,10,10,9,13,4,15,0.00,3,,171
2015-2-27,65,61,57,55,51,48,80,70,60,29.89,29.84,29.79,10,10,10,20,10,24,0.00,6,,184
2015-2-28,63,61,58,52,48,43,69,59,48,29.95,29.90,29.83,10,9,4,18,10,22,T,6,Rain,252
2015-3-1,60,58,55,51,49,45,86,75,64,29.98,29.95,29.91,10,9,4,18,8,23,0.66,7,Rain,103
2015-3-2,61,57,53,48,46,43,77,66,55,30.00,29.96,29.92,10,10,5,20,10,24,0.23,6,Rain-Thunderstorm,120
2015-3-3,65,59,52,46,44,39,77,60,43,29.98,29.94,29.90,10,10,10,15,5,18,0.00,4,,352
2015-3-4,68,60,51,50,45,41,77,59,40,30.17,30.08,29.98,10,10,10,14,3,17,0.00,1,,306
2015-3-5,75,63,50,45,34,24,67,45,23,30.27,30.19,30.14,10,9,1,14,4,17,0.00,0,,330
2015-3-6,77,64,51,45,34,20,64,43,21,30.15,30.07,29.99,10,10,10,14,4,18,0.00,0,,331
2015-3-7,84,69,54,46,33,18,52,31,9,30.03,29.99,29.94,10,10,10,13,3,16,0.00,0,,307
2015-3-8,71,64,56,56,47,33,59,43,27,30.05,30.02,29.97,10,10,10,9,3,13,0.00,2,,260
2015-3-9,66,62,57,53,51,50,78,68,58,30.04,29.97,29.90,10,10,9,10,4,14,0.00,3,,312
2015-3-10,72,63,54,58,53,48,86,72,57,30.04,29.97,29.93,10,7,0,13,4,16,0.00,4,Fog,326
2015-3-11,72,66,60,58,55,48,90,69,47,30.12,30.06,30.00,10,7,0,16,5,20,0.00,6,Fog,325
2015-3-12,77,69,60,55,49,42,84,58,31,30.08,30.02,29.95,10,10,8,16,5,21,0.00,1,,325
2015-3-13,89,75,61,46,40,32,52,33,14,30.06,30.01,29.95,10,10,10,18,7,24,0.00,1,,330
2015-3-14,90,77,64,43,39,35,44,30,16,30.06,30.02,29.96,10,10,10,14,4,16,0.00,2,,304
2015-3-15,86,67,47,49,38,33,71,42,13,30.05,29.99,29.91,10,10,10,18,5,23,0.00,4,,289
2015-3-16,87,77,66,52,39,25,51,31,11,29.96,29.93,29.89,10,10,10,10,3,14,0.00,6,,204
2015-3-17,77,70,63,61,50,32,87,57,26,29.99,29.96,29.93,10,9,7,13,5,16,0.00,6,,191
2015-3-18,68,66,63,61,56,53,87,75,63,30.02,29.99,29.96,10,10,10,14,7,16,0.00,7,,197
2015-3-19,70,67,63,56,54,52,73,64,55,30.06,30.01,29.97,10,10,10,14,5,17,0.00,5,,288
2015-3-20,72,67,61,57,56,54,84,71,57,30.11,30.07,30.04,10,10,8,15,5,20,0.00,4,,311
2015-3-21,70,66,62,57,55,53,84,71,57,30.17,30.13,30.08,10,8,6,10,5,15,0.00,5,,246
2015-3-22,69,65,60,54,52,51,72,63,53,30.22,30.18,30.15,10,10,10,13,4,16,0.00,6,,316
2015-3-23,69,64,59,54,52,50,72,63,53,30.20,30.16,30.12,10,10,10,12,5,16,0.00,4,,317
2015-3-24,71,65,58,55,52,48,78,65,51,30.14,30.08,30.02,10,10,10,13,5,17,0.00,3,,218
2015-3-25,77,69,60,57,53,47,78,61,43,30.09,30.04,30.00,10,10,10,14,4,18,0.00,1,,314
2015-3-26,84,72,60,54,46,38,72,48,23,30.09,30.05,29.99,10,10,10,14,4,18,0.00,0,,328
2015-3-27,82,72,62,61,53,37,60,42,23,30.10,30.06,30.02,10,8,1,15,4,18,0.00,2,,267
2015-3-28,74,68,61,61,57,52,90,72,53,30.09,30.06,30.02,10,6,1,15,5,18,0.00,5,,321
2015-3-29,74,68,62,59,57,55,90,72,53,30.07,30.04,30.00,10,9,7,10,5,14,0.00,6,,302
2015-3-30,72,66,60,57,56,54,84,69,53,30.06,30.02,29.98,10,10,7,12,4,14,0.00,4,,305
2015-3-31,68,65,61,56,54,53,84,72,59,30.06,30.01,29.98,10,10,6,13,6,15,0.00,6,,208
2015-4-1,71,67,62,55,53,50,72,64,55,30.04,29.98,29.94,10,10,10,13,8,16,0.00,5,,210
2015-4-2,69,66,62,54,51,48,72,62,52,30.04,30.00,29.96,10,10,8,13,7,15,0.00,6,,233
2015-4-3,86,73,59,51,43,27,69,41,13,30.06,30.01,29.96,10,10,10,15,4,18,0.00,3,,322
2015-4-4,76,68,59,60,50,31,63,46,29,29.98,29.94,29.90,10,10,9,14,4,17,0.00,4,,203
2015-4-5,67,65,62,56,51,47,78,67,56,29.95,29.92,29.89,10,10,8,16,10,23,0.00,5,,215
2015-4-6,66,63,59,50,44,40,69,55,40,30.04,29.99,29.94,10,10,10,15,7,21,T,4,,297
2015-4-7,67,63,58,52,42,36,49,41,32,30.09,30.05,30.02,10,10,10,16,8,21,0.00,5,,295
2015-4-8,67,62,57,50,43,32,69,49,28,30.12,30.05,30.00,10,10,10,15,8,21,0.00,3,,314
2015-4-9,69,63,56,52,46,40,57,50,42,30.01,29.98,29.96,10,10,10,14,4,18,0.00,3,,263
2015-4-10,68,64,59,51,49,46,72,60,48,30.04,30.01,29.98,10,10,10,15,6,24,0.00,5,,321
2015-4-11,69,63,57,54,49,43,72,58,44,30.01,29.96,29.92,10,10,10,13,4,20,0.00,2,,241
2015-4-12,69,63,57,56,53,48,72,63,53,30.06,29.98,29.92,10,10,10,10,6,15,0.00,2,,180
2015-4-13,71,67,62,55,54,53,78,66,53,30.11,30.08,30.05,10,10,10,13,5,20,0.00,4,,286
2015-4-14,71,67,62,54,52,50,72,62,51,30.10,30.05,29.99,10,10,10,17,6,22,0.00,3,,307
2015-4-15,74,67,59,57,53,50,78,61,44,29.99,29.95,29.90,10,10,9,15,5,18,0.00,1,,314
2015-4-16,80,70,59,57,37,9,84,47,9,30.07,29.99,29.94,10,10,1,15,5,18,0.00,0,,326
2015-4-17,76,67,58,46,36,21,48,31,14,30.06,30.03,29.98,10,10,10,18,6,25,0.00,0,,328
2015-4-18,77,68,58,57,47,34,53,39,25,30.06,30.01,29.95,10,10,10,10,3,14,0.00,1,,283
2015-4-19,70,65,60,56,54,52,78,68,57,29.99,29.95,29.90,10,10,8,14,6,18,0.00,5,,314
2015-4-20,68,65,61,54,50,48,72,61,49,29.94,29.92,29.88,10,10,10,14,6,20,0.00,5,,272
2015-4-21,70,66,61,48,45,41,56,47,37,29.98,29.94,29.90,10,10,10,14,5,20,0.00,6,,266
2015-4-22,66,63,59,52,49,46,69,61,52,29.95,29.93,29.91,10,10,9,10,4,14,T,7,Rain,253
2015-4-23,67,64,60,55,53,51,78,68,58,29.97,29.93,29.89,10,10,10,14,6,16,0.00,7,,252
2015-4-24,65,63,60,55,51,49,78,69,60,30.05,30.01,29.95,10,10,10,13,7,16,T,7,Rain,234
2015-4-25,67,63,59,57,51,48,72,62,52,30.05,30.00,29.94,10,10,6,21,9,25,0.01,6,Rain,257
2015-4-26,70,65,59,54,50,48,69,58,47,30.03,29.98,29.94,10,10,10,14,5,17,0.00,6,,277
2015-4-27,80,69,58,51,47,41,77,54,30,29.99,29.94,29.88,10,10,10,15,4,18,0.00,1,,336
2015-4-28,81,72,62,59,47,36,57,39,21,29.97,29.94,29.90,10,10,9,17,6,23,0.00,0,,322
2015-4-29,81,71,61,59,55,50,84,60,35,29.96,29.88,29.82,10,10,9,16,7,21,0.00,3,,320
2015-4-30,79,71,63,60,55,48,84,60,35,29.88,29.84,29.81,10,10,8,15,5,20,0.00,3,,307
2015-5-1,79,71,63,59,56,50,84,62,39,29.91,29.88,29.84,10,9,7,16,7,24,0.00,5,,324
2015-5-2,70,66,61,59,57,55,90,76,61,29.92,29.89,29.86,10,9,7,13,7,17,0.00,5,,201
2015-5-3,69,66,63,55,52,51,73,64,55,29.96,29.92,29.88,10,10,10,15,6,21,0.00,6,,259
2015-5-4,68,65,61,56,51,48,84,70,56,30.03,29.98,29.92,10,10,7,18,9,24,0.00,6,,300
2015-5-5,68,65,61,49,48,46,64,56,48,30.03,30.00,29.96,10,10,10,16,6,21,0.00,7,,262
2015-5-6,67,64,61,52,49,45,65,59,52,29.97,29.91,29.88,10,10,10,15,8,20,0.00,7,,231
2015-5-7,64,62,60,49,45,40,64,58,51,29.96,29.92,29.88,10,10,10,20,9,24,0.00,7,,235
2015-5-8,62,58,53,54,49,45,72,67,62,30.09,30.00,29.91,10,9,3,21,8,28,0.45,7,Rain-Thunderstorm,196
2015-5-9,72,65,58,54,52,49,80,66,52,30.11,30.08,30.03,10,10,6,16,7,21,T,6,Rain,325
2015-5-10,69,64,58,55,53,51,80,69,58,30.06,30.00,29.95,10,10,10,15,8,20,0.00,3,,324
2015-5-11,72,66,60,56,55,54,84,73,61,29.96,29.90,29.84,10,10,10,14,4,18,0.00,4,,309
2015-5-12,66,64,61,56,51,48,78,67,56,29.97,29.93,29.88,10,10,10,15,9,18,0.00,5,,204
2015-5-13,65,62,59,50,48,45,64,58,52,30.03,29.97,29.93,10,10,10,13,8,21,0.00,6,,217
2015-5-14,66,63,60,56,52,45,78,63,48,29.98,29.94,29.91,10,8,0,20,8,26,0.04,6,Rain,198
2015-5-15,65,61,56,54,51,48,83,72,60,29.95,29.88,29.84,10,9,5,21,8,25,0.21,5,Rain,338
2015-5-16,67,63,59,54,51,50,75,67,58,30.07,30.02,29.95,10,10,9,16,6,20,T,6,Rain,204
2015-5-17,68,63,58,52,51,48,80,69,58,30.07,30.04,30.01,10,10,10,15,6,18,0.00,5,,215
2015-5-18,68,65,61,53,49,43,60,56,51,30.10,30.07,30.02,10,10,10,14,7,20,0.00,5,,243
2015-5-19,67,64,60,52,50,47,72,62,52,30.11,30.06,30.00,10,10,10,13,7,20,0.00,4,,265
2015-5-20,68,65,61,52,50,48,72,62,52,30.01,29.99,29.97,10,10,10,15,7,17,0.00,6,,243
2015-5-21,67,64,61,54,49,46,64,56,48,30.03,30.00,29.97,10,10,10,16,8,26,0.00,7,Rain,265
2015-5-22,68,64,60,55,50,48,67,58,49,30.11,30.06,30.02,10,10,10,17,10,21,T,6,,284
2015-5-23,68,65,61,55,52,49,78,65,52,30.13,30.09,30.05,10,10,5,14,7,18,0.02,6,Rain,269
2015-5-24,69,65,61,54,51,47,72,60,47,30.06,30.01,29.96,10,10,9,13,7,16,0.00,6,,273
2015-5-25,65,63,61,55,54,53,78,73,67,30.04,30.00,29.97,10,10,7,10,4,13,T,8,Rain,300
2015-5-26,67,65,62,56,55,53,78,73,68,30.03,30.01,29.99,10,10,10,14,6,17,T,8,,296
2015-5-27,69,65,61,54,54,52,78,69,59,30.03,30.00,29.98,10,10,10,13,7,18,0.00,7,,306
2015-5-28,71,67,62,56,55,54,78,69,59,30.03,29.98,29.94,10,10,10,14,6,18,0.00,6,,304
2015-5-29,70,66,61,57,55,55,84,73,61,29.98,29.95,29.91,10,9,6,13,4,17,0.00,6,,281
2015-5-30,71,67,62,57,56,56,84,75,66,30.01,29.95,29.91,10,9,7,10,5,13,0.00,7,,264
2015-5-31,70,64,57,56,55,55,78,70,61,29.99,29.96,29.93,10,10,9,13,5,16,0.00,6,,249
2015-6-1,71,67,63,55,54,53,78,68,57,30.03,30.01,29.99,10,10,10,13,7,20,0.00,4,,308
2015-6-2,72,67,62,56,55,54,78,70,61,30.03,30.00,29.96,10,10,10,13,4,17,0.00,4,,288
2015-6-3,68,65,62,54,53,52,72,65,58,29.99,29.95,29.90,10,10,10,13,7,16,0.00,6,,229
2015-6-4,67,65,62,55,52,50,78,68,58,29.94,29.90,29.88,10,10,10,15,8,18,0.00,7,,216
2015-6-5,69,65,61,52,50,48,64,57,49,29.93,29.90,29.87,10,10,10,14,8,18,0.00,5,,220
2015-6-6,71,67,62,57,52,48,67,58,49,29.94,29.92,29.88,10,10,10,15,7,20,0.00,3,,280
2015-6-7,72,68,63,58,56,54,78,70,61,29.92,29.88,29.85,10,10,10,17,7,23,0.00,3,,329
2015-6-8,74,69,64,61,59,57,78,70,61,29.88,29.86,29.84,10,10,6,16,7,18,0.00,5,,319
2015-6-9,82,75,67,62,61,58,81,68,54,29.91,29.85,29.80,10,10,9,14,7,18,0.00,6,,221
2015-6-10,70,68,65,63,60,57,93,81,68,29.97,29.93,29.89,10,9,3,15,8,16,0.00,8,Rain,232
2015-6-11,70,67,64,61,59,57,87,77,66,29.93,29.89,29.85,10,10,9,12,5,14,T,7,,272
2015-6-12,68,66,64,61,59,57,84,76,68,29.89,29.86,29.84,10,10,3,10,4,15,T,8,,247
2015-6-13,70,67,63,58,57,55,84,75,66,29.87,29.84,29.81,10,10,10,12,6,14,T,7,,205
2015-6-14,70,67,64,59,58,57,78,74,70,29.86,29.83,29.79,10,10,10,10,5,14,0.00,8,,275
2015-6-15,73,69,65,61,60,59,84,76,68,29.90,29.86,29.81,10,10,7,12,6,15,0.00,7,,300
2015-6-16,70,67,64,61,58,55,87,77,66,29.95,29.91,29.86,10,8,4,10,6,14,0.00,7,,249
2015-6-17,73,68,62,59,58,57,84,73,61,29.96,29.93,29.89,10,8,4,10,5,15,0.00,4,,264
2015-6-18,75,69,63,61,59,58,90,76,61,29.97,29.93,29.90,10,9,4,12,6,16,0.00,5,,324
2015-6-19,77,70,62,63,60,57,93,75,57,29.91,29.87,29.82,10,6,0,12,4,16,0.00,5,Fog,310
2015-6-20,72,68,64,61,59,57,84,73,61,29.89,29.87,29.83,10,9,7,12,6,15,0.00,7,,187
2015-6-21,75,70,65,61,59,57,81,71,61,29.99,29.94,29.89,10,10,9,13,7,16,0.00,5,,208
2015-6-22,77,71,65,63,61,59,87,73,58,29.99,29.95,29.92,10,9,5,10,5,14,0.00,5,,280
2015-6-23,80,73,65,65,61,57,81,66,50,29.98,29.93,29.88,10,10,8,12,4,12,0.00,3,,258
2015-6-24,74,71,67,66,61,58,93,77,61,29.95,29.92,29.88,10,10,7,12,6,15,0.00,4,,244
2015-6-25,75,71,67,61,59,58,76,65,54,29.99,29.96,29.92,10,10,10,12,6,17,0.00,5,,311
2015-6-26,77,72,67,63,61,60,81,71,60,30.00,29.96,29.93,10,10,10,15,7,20,0.00,6,,320
2015-6-27,76,72,67,63,62,60,81,73,64,30.03,29.97,29.91,10,10,10,20,7,25,T,6,Rain,334
2015-6-28,78,74,70,64,63,60,78,69,60,29.95,29.92,29.87,10,10,10,15,8,20,0.00,6,,310
2015-6-29,78,74,69,64,63,61,84,72,60,29.94,29.91,29.88,10,10,10,10,5,13,0.00,6,,295
2015-6-30,79,73,67,69,64,62,87,74,60,29.96,29.89,29.81,10,10,7,26,3,31,0.04,5,Rain-Thunderstorm,272
2015-7-1,81,75,69,66,65,64,84,71,58,29.97,29.93,29.88,10,10,7,9,5,,0.00,6,Rain,212
2015-7-2,79,73,66,66,64,62,84,74,64,30.03,29.98,29.93,10,7,2,13,5,17,0.00,5,,287
2015-7-3,76,72,68,63,61,60,78,69,60,29.99,29.94,29.87,10,10,7,17,7,21,0.00,6,,305
2015-7-4,74,71,68,61,59,58,76,69,61,29.97,29.92,29.88,10,10,10,14,6,20,0.00,7,,298
2015-7-5,72,69,66,61,58,57,73,70,66,30.04,29.99,29.94,10,10,10,13,7,17,0.00,7,,294
2015-7-6,71,69,66,61,59,58,81,76,70,30.07,30.03,29.99,10,10,9,13,7,15,0.00,8,,300
2015-7-7,72,68,64,60,59,57,84,73,61,30.03,29.97,29.90,10,10,6,13,5,16,T,7,,262
2015-7-8,72,70,67,60,58,56,73,65,57,29.93,29.91,29.87,10,10,9,13,6,16,0.00,7,,197
2015-7-9,73,70,67,60,57,55,81,67,53,29.96,29.92,29.87,10,10,10,13,7,18,0.00,5,,276
2015-7-10,76,71,66,59,57,54,78,64,50,29.98,29.95,29.91,10,10,10,14,6,18,0.00,4,,311
2015-7-11,75,70,65,59,57,56,73,65,57,30.03,29.98,29.93,10,10,10,15,5,18,0.00,5,,304
2015-7-12,76,71,66,63,60,59,78,69,60,30.04,30.01,29.97,10,10,5,14,5,17,0.00,5,,312
2015-7-13,78,72,66,63,61,57,87,68,48,30.00,29.95,29.90,10,10,10,12,5,16,0.00,3,,299
2015-7-14,73,70,67,61,58,57,78,70,61,29.94,29.91,29.88,10,10,10,13,6,20,0.00,6,,229
2015-7-15,75,71,66,58,58,57,73,67,61,29.97,29.94,29.89,10,10,10,12,7,16,0.00,5,,202
2015-7-16,76,71,66,60,58,57,73,64,54,29.98,29.94,29.89,10,10,10,14,5,20,0.00,4,,288
2015-7-17,77,72,67,62,61,60,81,71,60,29.91,29.87,29.83,10,10,10,14,7,18,0.00,5,,317
2015-7-18,78,71,64,68,63,57,93,79,64,30.02,29.95,29.88,10,7,1,16,5,21,1.03,6,Rain-Thunderstorm,6
2015-7-19,88,81,73,72,68,53,87,63,39,30.06,30.01,29.94,10,8,2,16,3,22,0.46,6,Rain,145
2015-7-20,77,74,70,71,67,66,90,82,74,30.06,30.01,29.96,10,9,3,12,6,14,0.00,6,Rain,187
2015-7-21,80,75,69,67,66,64,90,76,62,29.97,29.93,29.87,10,8,1,13,5,16,0.01,7,Rain,292
2015-7-22,80,76,72,65,64,63,73,66,58,29.94,29.90,29.86,10,10,10,12,6,18,0.00,6,,294
2015-7-23,79,75,71,65,64,63,79,69,58,30.04,29.98,29.93,10,10,10,14,7,17,0.00,5,,299
2015-7-24,80,76,71,65,64,63,79,71,62,30.08,30.04,30.01,10,10,10,14,6,18,0.00,4,,317
2015-7-25,82,76,69,66,64,60,84,69,54,30.05,30.00,29.93,10,9,4,14,6,17,0.00,3,,321
2015-7-26,78,74,70,67,63,60,90,74,58,29.99,29.94,29.91,10,10,10,14,5,17,0.00,4,,308
2015-7-27,75,72,68,60,58,57,76,67,57,29.97,29.93,29.89,10,10,10,13,6,16,0.00,3,,236
2015-7-28,77,72,67,63,61,60,81,71,60,29.94,29.91,29.87,10,10,10,13,5,17,0.00,4,,286
2015-7-29,78,74,69,63,62,61,78,69,60,29.99,29.95,29.91,10,10,10,12,4,17,0.00,6,,276
2015-7-30,80,76,71,65,64,63,79,71,62,30.05,30.01,29.97,10,10,10,12,6,17,0.00,6,,288
2015-7-31,79,75,71,65,64,63,79,71,62,30.05,30.01,29.96,10,10,10,15,6,17,0.00,7,,295
2015-8-1,77,74,70,63,62,61,78,69,60,30.00,29.96,29.92,10,10,10,14,5,18,0.00,7,,292
2015-8-2,78,74,69,64,63,62,79,70,60,29.95,29.90,29.86,10,10,9,13,5,20,0.00,6,,302
2015-8-3,79,74,69,64,62,61,78,68,58,29.93,29.90,29.87,10,10,10,13,5,16,0.00,5,,300
2015-8-4,82,76,69,65,64,61,84,69,54,29.95,29.92,29.89,10,10,9,17,6,21,0.00,2,,321
2015-8-5,84,77,70,66,65,62,84,68,51,29.97,29.92,29.88,10,10,10,15,6,18,0.00,2,,308
2015-8-6,80,75,69,66,64,62,90,76,62,29.92,29.88,29.85,10,10,10,13,5,17,0.00,6,,303
2015-8-7,78,74,69,63,60,59,78,68,58,29.96,29.92,29.89,10,10,10,14,6,18,0.00,6,,261
2015-8-8,76,72,68,59,57,55,68,59,50,29.98,29.96,29.94,10,10,10,15,6,21,0.00,3,,286
2015-8-9,75,71,67,59,58,56,73,65,57,30.00,29.98,29.95,10,10,10,15,5,20,0.00,5,,282
2015-8-10,76,72,68,59,58,56,68,59,50,30.00,29.95,29.90,10,10,10,14,6,18,0.00,5,,315
2015-8-11,77,73,68,60,59,57,70,62,54,29.98,29.94,29.91,10,10,10,15,5,20,0.00,5,,313
2015-8-12,79,70,60,68,63,59,97,80,62,30.00,29.97,29.92,10,10,10,15,7,20,0.00,3,,320
2015-8-13,84,77,70,68,64,60,84,66,47,29.96,29.93,29.90,10,10,10,13,5,,0.00,2,,305
2015-8-14,86,79,71,67,65,61,84,64,44,29.94,29.92,29.88,10,10,10,15,5,21,0.00,3,,305
2015-8-15,86,79,72,69,66,60,90,67,44,29.92,29.89,29.84,10,10,9,16,7,21,0.00,2,,317
2015-8-16,86,79,71,70,67,63,90,71,51,29.90,29.87,29.82,10,9,7,12,5,15,0.00,3,,285
2015-8-17,79,75,71,68,67,66,84,76,67,29.97,29.92,29.88,10,9,5,17,8,22,0.00,6,,192
2015-8-18,80,76,72,67,65,64,84,73,62,29.97,29.93,29.91,10,10,10,13,7,15,0.00,5,,233
2015-8-19,79,75,70,64,61,59,79,67,54,29.95,29.92,29.88,10,10,10,12,5,17,0.00,4,,290
