CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-2-24,36,31,26,29,24,22,88,78,64,30.42,30.26,30.06,10,8,5,9,6,,0.00,8,,339
2015-2-25,50,42,33,35,32,30,96,85,54,29.99,29.93,29.81,10,4,0,10,5,,0.61,6,Fog-Rain-Snow,160
2015-2-26,39,36,30,33,22,10,89,62,42,30.44,30.24,29.94,10,9,4,23,12,31,0.00,7,Snow,9
2015-2-27,30,28,26,24,20,10,88,75,43,30.53,30.46,30.43,10,4,0,15,11,22,0.25,8,Fog-Rain-Snow,48
2015-2-28,32,29,26,30,27,23,93,88,82,30.44,30.37,30.30,10,4,1,10,6,,0.14,8,Rain,55
2015-3-1,37,35,33,36,33,31,96,91,86,30.40,30.34,30.30,10,4,1,13,6,,0.14,8,Rain,355
2015-3-2,42,38,35,42,37,33,100,93,85,30.41,30.30,30.16,6,2,0,12,7,18,0.05,8,Fog-Rain,28
2015-3-3,53,47,41,52,48,39,100,96,87,30.13,29.93,29.82,6,3,0,9,4,,0.18,8,Fog-Rain,171
2015-3-4,53,40,28,52,37,25,100,91,79,30.34,30.06,29.83,10,4,0,29,12,38,0.99,8,Fog-Rain-Snow-Thunderstorm,5
2015-3-5,39,32,24,26,21,17,92,69,43,30.64,30.53,30.35,10,8,0,20,13,28,0.17,2,Fog-Snow,360
2015-3-6,52,38,24,28,24,21,86,56,30,30.62,30.54,30.45,10,10,6,10,2,,0.00,1,,171
2015-3-7,63,48,32,33,29,25,82,50,28,30.47,30.38,30.27,10,10,9,13,4,,0.00,6,,175
2015-3-8,52,49,46,47,43,30,96,83,44,30.25,30.16,30.08,10,6,1,15,8,,0.12,8,Rain,143
2015-3-9,50,49,48,49,47,46,97,94,89,30.09,30.00,29.88,9,4,1,10,6,,0.85,8,Rain,59
2015-3-10,59,54,50,50,49,48,96,85,72,30.15,30.02,29.92,10,7,1,10,6,21,0.00,8,,346
2015-3-11,68,57,46,50,48,46,97,76,49,30.28,30.20,30.14,10,9,5,14,4,21,0.00,6,,55
2015-3-12,71,60,51,55,51,47,89,75,53,30.22,30.11,30.02,10,10,7,12,6,24,0.00,6,,39
2015-3-13,61,58,55,55,54,53,94,88,80,30.04,29.99,29.95,10,8,2,17,8,22,0.24,8,Rain,341
2015-3-14,64,59,55,54,51,49,93,75,60,30.20,30.08,29.99,10,10,6,21,10,30,0.00,8,Rain,339
2015-3-15,66,60,55,55,53,49,93,77,63,30.32,30.25,30.19,10,9,3,10,6,,0.00,8,,353
2015-3-16,80,66,52,55,53,49,96,66,37,30.26,30.17,30.07,10,9,6,14,3,,0.00,5,,201
2015-3-17,82,73,64,63,60,57,88,68,44,30.15,30.07,30.01,10,10,10,15,6,,0.00,7,,207
2015-3-18,68,62,57,56,54,52,87,77,63,30.05,30.00,29.94,10,9,6,8,4,,0.03,7,Rain,337
2015-3-19,75,68,60,63,60,56,100,86,66,30.00,29.95,29.89,8,4,1,13,6,,0.00,8,,97
2015-3-20,62,57,53,59,54,52,94,91,87,30.19,30.13,29.99,10,7,2,14,8,20,0.27,8,Rain-Thunderstorm,5
2015-3-21,63,58,53,56,54,51,96,88,78,30.16,30.09,30.03,10,8,2,9,4,,0.05,8,Rain,41
2015-3-22,71,62,53,54,52,51,96,83,53,30.07,30.02,29.98,10,8,2,8,3,,0.12,6,Rain,333
2015-3-23,77,65,53,54,53,50,93,68,42,30.14,30.05,29.97,10,10,10,14,9,,0.00,1,,148
2015-3-24,84,71,60,62,58,52,80,63,47,29.96,29.89,29.81,10,10,10,17,14,28,0.00,1,,176
2015-3-25,84,72,63,61,59,55,87,66,38,29.91,29.85,29.74,10,10,10,21,13,31,0.00,4,,171
2015-3-26,72,62,52,60,42,28,84,57,26,30.16,30.04,29.83,10,10,7,26,18,39,0.00,5,Rain-Thunderstorm,343
2015-3-27,71,60,48,42,38,34,66,48,32,30.18,30.13,30.08,10,10,10,14,5,23,0.00,3,,19
2015-3-28,82,65,48,48,42,39,69,45,26,30.16,30.04,29.94,10,10,10,14,9,17,0.00,1,,159
2015-3-29,84,70,57,57,51,45,67,49,35,30.06,30.00,29.91,10,10,10,18,12,29,0.00,1,,163
2015-3-30,77,68,62,63,60,55,84,72,57,30.17,30.09,30.00,10,10,10,15,9,,0.00,6,,145
2015-3-31,86,75,66,64,62,59,87,67,46,30.01,29.94,29.85,10,10,10,17,11,21,0.00,6,,190
2015-4-1,82,74,66,66,63,61,90,73,56,29.92,29.87,29.78,10,7,4,21,12,29,0.00,7,Rain-Thunderstorm,175
2015-4-2,86,78,69,67,65,63,81,70,51,29.88,29.82,29.75,10,8,5,26,16,33,0.00,5,,182
2015-4-3,73,68,60,66,56,40,84,63,41,30.27,29.98,29.82,10,8,3,23,14,29,0.00,7,,257
2015-4-4,70,60,50,40,35,30,57,40,24,30.40,30.29,30.16,10,10,10,16,11,22,0.00,5,,69
2015-4-5,62,56,51,57,51,37,100,86,39,30.16,30.03,29.92,10,6,1,16,10,,0.52,8,Rain-Thunderstorm,131
2015-4-6,84,70,59,65,63,58,97,77,51,29.93,29.88,29.82,10,6,1,23,12,32,0.01,7,Rain,178
2015-4-7,82,76,71,66,65,64,84,72,56,29.99,29.92,29.87,10,9,6,20,13,30,0.00,6,,181
2015-4-8,78,72,68,68,65,64,87,76,64,29.94,29.88,29.75,10,8,5,18,14,30,0.00,7,Rain-Thunderstorm,179
2015-4-9,84,76,69,66,63,43,87,69,38,30.03,29.84,29.76,10,9,5,20,11,29,0.03,7,Rain-Thunderstorm,199
2015-4-10,71,62,54,50,42,38,67,49,38,30.22,30.12,30.05,10,10,9,16,11,24,0.00,7,,46
2015-4-11,77,65,55,58,52,48,80,64,51,30.15,30.07,29.96,10,10,9,15,9,21,0.00,7,,126
2015-4-12,80,72,66,67,64,57,88,76,61,29.97,29.90,29.79,10,9,5,18,10,25,0.00,7,,151
2015-4-13,72,68,61,70,65,55,94,87,73,30.07,29.88,29.81,10,6,1,18,13,24,1.03,8,Rain-Thunderstorm,88
2015-4-14,61,59,57,57,54,51,93,83,75,30.09,30.04,29.98,10,10,5,12,8,24,0.03,8,Rain-Thunderstorm,323
2015-4-15,78,67,57,56,52,49,87,67,40,30.02,29.96,29.88,10,10,10,13,7,,0.00,4,,240
2015-4-16,79,69,60,64,60,55,86,74,57,30.00,29.94,29.79,10,9,6,18,11,18,0.00,6,,129
2015-4-17,73,67,61,65,61,58,96,83,68,30.02,29.95,29.88,10,8,1,17,9,24,1.27,7,Rain-Thunderstorm,108
2015-4-18,82,69,59,62,59,55,93,78,52,29.94,29.84,29.72,10,8,1,30,6,44,0.60,6,Rain-Thunderstorm,56
2015-4-19,77,66,55,62,55,45,93,70,36,29.92,29.75,29.70,10,10,10,24,10,32,0.00,3,,236
2015-4-20,71,59,48,46,39,33,77,49,26,30.04,29.98,29.93,10,10,10,15,9,28,0.00,2,,354
2015-4-21,75,63,53,54,48,42,74,60,45,30.04,29.97,29.87,10,10,6,20,8,23,0.04,4,Rain-Thunderstorm,126
2015-4-22,78,70,61,64,61,54,87,72,60,29.97,29.89,29.82,10,10,7,15,10,20,0.00,5,Rain,116
2015-4-23,73,70,66,67,65,63,96,86,76,29.95,29.88,29.83,10,6,1,21,11,25,0.62,8,Rain-Thunderstorm,103
2015-4-24,70,66,63,67,65,60,100,92,84,29.90,29.78,29.62,10,4,0,22,10,56,0.96,8,Fog-Rain-Thunderstorm,83
2015-4-25,88,74,59,62,53,44,94,54,22,29.72,29.67,29.62,10,10,8,16,6,23,0.00,1,,235
2015-4-26,87,74,61,68,60,51,84,60,38,29.71,29.63,29.55,10,10,9,22,6,26,0.00,4,Rain-Thunderstorm,138
2015-4-27,75,66,57,63,58,52,97,75,46,29.89,29.73,29.63,10,8,1,22,13,33,0.51,7,Rain-Thunderstorm,63
2015-4-28,60,56,51,50,47,43,86,74,58,30.10,30.02,29.90,10,10,6,17,12,22,0.00,7,Rain,19
2015-4-29,77,62,48,51,46,44,89,59,32,30.09,30.01,29.94,10,10,10,13,4,18,0.00,1,,324
2015-4-30,80,68,55,52,49,45,81,51,29,30.01,29.96,29.92,10,10,10,9,2,,0.00,0,,247
2015-5-1,84,70,59,55,51,46,75,51,28,30.08,30.02,29.97,10,10,9,9,3,,0.00,2,,118
2015-5-2,82,72,61,56,53,51,72,51,37,30.07,30.01,29.94,10,10,9,14,7,18,0.00,1,,153
2015-5-3,82,72,64,57,55,53,70,54,42,30.01,29.97,29.94,10,10,10,18,10,24,0.00,2,,173
2015-5-4,84,75,66,63,59,52,84,63,41,30.12,30.03,29.97,10,10,8,21,14,25,0.00,6,,158
2015-5-5,84,74,64,68,63,55,87,71,51,30.05,29.97,29.88,10,10,3,26,16,38,0.00,7,Rain,147
2015-5-6,84,76,69,68,67,66,93,78,53,29.97,29.92,29.82,10,9,3,28,19,39,0.20,7,Rain-Thunderstorm,153
2015-5-7,84,74,64,71,67,62,97,81,62,29.99,29.90,29.78,10,7,1,22,13,32,0.81,8,Rain-Thunderstorm,133
2015-5-8,87,78,70,74,70,66,93,81,62,29.94,29.87,29.78,10,7,4,28,15,40,0.03,7,Rain-Thunderstorm,161
2015-5-9,84,78,71,72,70,68,94,80,65,29.92,29.84,29.73,10,7,5,22,13,32,0.00,7,Rain,148
2015-5-10,81,72,64,71,67,64,100,86,65,29.92,29.85,29.77,10,6,1,23,12,32,1.11,8,Rain-Thunderstorm,144
2015-5-11,75,70,64,65,54,46,93,62,47,30.18,30.03,29.85,10,10,9,17,8,25,0.00,6,,1
2015-5-12,73,68,63,60,53,46,84,62,45,30.25,30.20,30.14,10,10,6,13,8,17,0.02,8,Rain,69
2015-5-13,71,66,62,68,63,58,93,88,78,30.19,30.07,29.98,10,8,2,18,10,26,0.30,8,Rain-Thunderstorm,124
2015-5-14,84,75,66,69,66,64,94,81,56,30.10,30.03,29.95,10,9,4,21,10,29,0.00,6,,169
2015-5-15,78,74,70,71,68,64,91,84,66,29.99,29.94,29.86,10,8,5,18,13,23,0.12,7,Rain-Thunderstorm,161
2015-5-16,87,79,71,71,68,66,87,75,57,29.91,29.84,29.71,10,10,9,24,17,31,0.00,6,,166
2015-5-17,81,74,66,70,66,63,97,81,65,30.02,29.91,29.83,10,8,1,15,9,21,2.20,7,Rain-Thunderstorm,186
2015-5-18,91,80,69,72,69,61,90,72,40,30.10,30.05,30.00,10,10,9,17,8,26,0.00,3,,142
2015-5-19,82,76,72,74,70,68,91,81,71,30.10,29.99,29.84,10,8,2,25,12,32,0.00,8,Rain-Thunderstorm,137
2015-5-20,89,78,66,72,66,57,87,71,46,30.08,29.98,29.87,10,10,10,17,11,26,0.00,6,Rain,347
2015-5-21,68,62,55,57,55,52,93,80,65,30.22,30.16,30.08,10,8,2,22,12,29,0.55,8,Rain-Thunderstorm,27
2015-5-22,72,66,60,66,58,51,90,81,65,30.17,30.12,30.07,10,9,5,17,11,21,0.08,8,Rain-Thunderstorm,104
2015-5-23,82,76,70,72,69,66,96,87,72,30.10,30.01,29.92,10,6,1,30,14,51,1.27,8,Rain-Thunderstorm,152
2015-5-24,78,72,66,70,66,64,97,87,64,29.95,29.87,29.78,10,6,1,25,12,45,1.89,7,Rain-Thunderstorm,172
2015-5-25,79,71,63,71,66,61,94,88,72,29.94,29.87,29.78,10,7,1,31,12,40,0.30,7,Rain-Thunderstorm,181
2015-5-26,84,73,64,72,66,60,97,85,63,30.06,29.97,29.89,10,6,1,15,6,21,0.27,8,Rain-Thunderstorm,148
2015-5-27,87,74,64,70,64,58,88,67,51,30.09,30.01,29.94,10,10,10,32,13,47,0.00,6,Rain-Thunderstorm,152
2015-5-28,89,78,68,73,69,63,90,72,49,30.09,29.99,29.88,10,9,2,29,11,39,0.20,6,Rain-Thunderstorm,177
2015-5-29,80,72,66,68,67,64,100,85,61,29.96,29.92,29.82,10,6,0,21,10,32,3.40,7,Fog-Rain-Thunderstorm,287
2015-5-30,79,72,66,68,66,62,93,81,66,30.10,30.03,29.94,10,9,2,29,8,39,0.50,6,Rain-Thunderstorm,15
2015-5-31,80,70,61,63,57,55,87,64,42,30.13,30.07,30.00,10,10,10,14,7,24,0.00,2,,12
2015-6-1,86,72,61,62,59,57,87,60,40,30.10,30.05,29.99,10,10,9,10,4,,0.00,3,,87
2015-6-2,89,78,69,65,64,62,81,60,45,30.03,29.97,29.90,10,10,10,14,8,,0.00,4,,140
2015-6-3,91,82,73,67,66,64,76,59,43,29.93,29.89,29.84,10,10,9,18,11,22,0.00,1,,150
2015-6-4,91,82,73,69,66,63,82,58,43,29.99,29.95,29.89,10,10,9,15,10,18,0.00,1,,155
2015-6-5,93,83,75,69,66,63,76,56,38,30.07,29.99,29.94,10,10,8,12,7,,0.00,4,,155
2015-6-6,93,83,75,70,68,65,79,58,42,30.02,29.97,29.90,10,8,6,13,6,,0.00,3,,158
2015-6-7,93,85,77,68,66,63,74,53,37,29.98,29.92,29.86,10,10,8,16,7,17,0.00,3,,203
2015-6-8,96,86,77,69,66,63,71,50,32,29.99,29.92,29.86,10,10,10,9,6,,0.00,4,,226
2015-6-9,98,85,73,71,68,65,79,59,36,29.92,29.86,29.79,10,8,0,48,7,68,1.24,5,Rain-Thunderstorm,177
2015-6-10,96,86,77,70,67,64,80,54,34,29.85,29.80,29.73,10,10,10,16,6,18,0.00,2,,159
2015-6-11,93,86,79,70,67,65,67,53,38,29.85,29.78,29.72,10,10,10,18,11,25,0.00,1,,179
2015-6-12,93,86,79,71,70,67,77,61,44,29.90,29.82,29.76,10,10,10,20,14,24,0.00,3,,164
2015-6-13,90,82,75,75,72,68,87,75,59,29.91,29.85,29.80,10,8,1,18,11,26,0.92,5,Rain-Thunderstorm,144
2015-6-14,91,83,77,74,72,69,84,75,57,29.93,29.88,29.83,10,10,4,25,15,36,0.04,6,Rain,157
2015-6-15,91,84,77,74,72,67,84,73,52,30.00,29.95,29.88,10,9,2,20,10,30,0.37,6,Rain,157
2015-6-16,82,78,75,76,73,68,94,82,69,30.02,29.98,29.93,10,8,1,18,9,22,0.18,8,Rain-Thunderstorm,98
2015-6-17,80,78,75,74,72,67,94,86,68,29.87,29.76,29.66,10,5,2,30,19,43,0.99,8,Rain,136
2015-6-18,95,84,75,74,68,66,79,60,40,29.95,29.88,29.81,10,10,10,16,10,28,0.00,3,Rain,242
2015-6-19,93,84,75,73,70,66,79,61,47,30.01,29.95,29.89,10,10,10,13,7,20,0.00,4,,207
2015-6-20,86,81,78,73,71,66,79,69,55,30.02,29.98,29.93,10,9,6,16,9,25,0.00,7,Rain-Thunderstorm,203
2015-6-21,90,82,75,74,71,68,94,77,59,30.07,30.02,29.96,10,8,4,15,9,18,0.01,7,Rain,170
2015-6-22,93,84,75,74,71,67,84,67,45,30.10,30.05,29.99,10,8,6,17,10,23,0.00,4,,196
2015-6-23,93,86,78,72,71,68,79,62,45,30.16,30.10,30.05,10,10,10,10,7,,0.00,1,,195
2015-6-24,95,88,80,73,69,63,79,56,34,30.14,30.09,30.03,10,10,10,14,7,18,0.00,1,,192
2015-6-25,95,87,79,71,68,63,77,56,34,30.08,30.02,29.94,10,10,10,16,9,16,0.00,1,,200
2015-6-26,96,83,71,74,71,67,87,68,41,30.00,29.94,29.86,10,8,1,28,9,40,0.69,5,Rain-Thunderstorm,206
2015-6-27,91,84,77,75,69,59,90,66,37,30.04,29.98,29.91,10,10,10,15,6,24,0.00,6,Rain-Thunderstorm,346
2015-6-28,93,81,71,67,61,52,81,51,26,30.04,29.99,29.92,10,10,10,12,4,,0.00,3,,81
2015-6-29,96,87,78,73,70,64,79,59,36,29.99,29.93,29.86,10,10,10,14,7,,0.00,4,,222
2015-6-30,95,82,70,71,68,62,90,62,41,30.03,29.97,29.90,10,9,2,20,10,31,0.31,5,Rain-Thunderstorm,189
2015-7-1,93,84,75,70,69,66,84,62,40,29.99,29.96,29.91,10,10,10,20,10,28,0.00,4,,205
2015-7-2,93,84,75,71,68,65,79,58,42,29.99,29.93,29.85,10,10,10,16,10,26,0.00,5,,204
2015-7-3,93,86,80,72,70,67,76,62,47,29.98,29.92,29.86,10,10,8,14,10,20,0.00,7,Rain,209
2015-7-4,95,86,79,72,70,67,77,60,41,29.96,29.92,29.86,10,10,10,14,9,18,0.00,5,,202
2015-7-5,93,86,79,73,70,66,82,60,41,30.02,29.96,29.90,10,10,10,20,12,28,0.00,3,,185
2015-7-6,93,86,80,72,70,65,76,61,41,30.03,29.96,29.84,10,9,6,24,16,33,0.00,6,,186
2015-7-7,91,85,80,73,71,68,76,64,48,29.98,29.93,29.89,10,10,7,23,15,29,0.00,8,,192
2015-7-8,88,80,73,73,71,67,87,71,49,30.01,29.95,29.91,10,9,2,24,14,43,0.17,8,Rain-Thunderstorm,211
2015-7-9,93,86,78,72,69,63,81,60,37,30.07,30.00,29.95,10,8,6,22,15,29,0.00,5,,183
2015-7-10,93,84,75,70,68,64,79,59,42,30.11,30.04,29.98,10,10,10,18,10,24,0.00,3,,179
2015-7-11,95,86,79,69,67,65,72,54,38,30.12,30.07,30.03,10,10,10,16,11,21,0.00,2,,187
2015-7-12,98,88,79,71,68,64,74,53,35,30.09,30.01,29.93,10,10,10,17,10,23,0.00,1,,203
2015-7-13,100,90,82,73,70,66,69,53,35,29.94,29.87,29.79,10,10,10,15,8,20,0.00,1,,195
2015-7-14,99,90,82,72,70,67,71,53,36,29.87,29.82,29.77,10,10,10,16,10,,0.00,0,,192
2015-7-15,97,88,79,70,67,61,69,52,32,29.96,29.88,29.82,10,10,10,15,9,20,0.00,0,,185
2015-7-16,98,88,80,69,67,63,69,50,32,29.95,29.90,29.84,10,10,10,18,11,23,0.00,1,,190
2015-7-17,98,89,80,70,69,66,71,53,36,29.94,29.90,29.84,10,10,10,20,11,26,0.00,1,,183
2015-7-18,100,90,81,73,70,66,74,53,34,29.97,29.92,29.88,10,10,10,17,12,21,0.00,1,,193
2015-7-19,99,90,80,72,69,65,72,52,33,30.00,29.94,29.88,10,10,10,17,10,20,0.00,0,,194
2015-7-20,100,91,82,71,67,63,67,47,29,29.95,29.88,29.80,10,10,10,14,10,18,0.00,1,,190
2015-7-21,98,90,82,72,69,66,65,52,37,29.89,29.84,29.77,10,10,10,16,9,,0.00,4,,185
2015-7-22,99,90,82,72,69,66,69,52,35,29.89,29.84,29.79,10,10,10,18,10,22,0.00,5,,193
2015-7-23,100,90,81,71,68,64,72,49,31,29.96,29.91,29.86,10,10,10,16,10,21,0.00,3,,188
2015-7-24,100,90,82,69,67,63,63,47,30,30.01,29.95,29.89,10,10,10,16,10,16,0.00,1,,192
2015-7-25,99,90,82,72,67,60,69,48,29,29.97,29.91,29.84,10,10,10,13,9,23,0.00,3,,180
2015-7-26,100,90,81,71,68,65,65,48,35,29.91,29.87,29.81,10,10,10,15,7,18,0.00,1,,172
2015-7-27,100,90,81,73,68,65,67,47,32,29.93,29.88,29.83,10,10,10,17,7,25,0.00,2,,167
2015-7-28,100,90,82,69,65,61,65,44,29,29.95,29.91,29.87,10,10,10,16,10,25,0.00,0,,183
2015-7-29,100,90,81,71,66,61,65,45,30,30.02,29.98,29.93,10,10,10,14,8,18,0.00,1,,162
2015-7-30,102,92,82,70,65,62,58,41,27,30.07,30.02,29.95,10,10,10,16,5,,0.00,1,,109
2015-7-31,98,90,82,73,68,55,71,50,31,30.06,30.02,29.95,10,10,8,15,9,21,0.00,4,,88
2015-8-1,98,88,79,62,59,52,56,38,23,30.05,29.98,29.89,10,10,10,12,6,,0.00,4,,110
2015-8-2,99,89,80,60,57,54,50,34,23,29.96,29.90,29.82,10,10,10,15,9,,0.00,4,,136
2015-8-3,100,89,78,64,60,56,60,38,23,29.91,29.87,29.83,10,10,10,16,7,,0.00,4,,140
2015-8-4,100,90,82,70,64,61,60,42,29,29.95,29.89,29.84,10,10,10,16,9,23,0.00,4,,169
2015-8-5,102,93,84,72,69,66,65,47,32,29.94,29.88,29.81,10,10,10,16,11,22,0.00,1,,191
2015-8-6,102,93,84,70,66,63,59,43,29,29.89,29.83,29.75,10,10,10,15,11,22,0.00,1,,195
2015-8-7,104,93,84,69,65,62,61,41,27,29.89,29.83,29.77,10,10,10,18,10,23,0.00,1,,194
2015-8-8,104,92,82,72,67,63,69,45,27,29.90,29.84,29.79,10,10,10,16,10,20,0.00,1,,184
2015-8-9,106,94,82,70,63,51,65,41,16,29.94,29.88,29.82,10,10,10,16,11,17,0.00,3,,193
2015-8-10,107,94,82,67,60,53,60,34,17,29.95,29.88,29.83,10,10,10,12,5,,0.00,1,,199
2015-8-11,105,94,86,73,68,62,61,45,33,30.03,29.97,29.89,10,10,9,10,4,23,0.00,5,Rain-Thunderstorm,34
